GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,7,7,6,8,noi,lytri,4,4,4,may,khoinghiep,TKTT
nam,9,6,7,9,noi,lytri,7,3,6,hhkg,sangtao,TKTT
nam,7,7,7,9,noi,lytri,7,5,1,hhkg,khoinghiep,TKTT
nam,8,6,8,8,noi,lytri,8,3,4,hhkg,sangtao,TKTT
nam,7,6,6,9,noi,lytri,7,1,4,hhkg,khoinghiep,TKTT
nam,7,7,6,8,noi,lytri,6,4,2,ve,sangtao,TKTT
nam,7,7,6,8,noi,lytri,5,3,2,ve,khoinghiep,TKTT
nam,9,7,6,9,noi,lytri,7,4,1,ve,sangtao,TKTT
nam,8,7,7,8,noi,lytri,6,2,2,ve,khoinghiep,TKTT
nam,9,7,6,9,noi,lytri,8,3,2,ve,sangtao,TKTT
nam,8,8,8,8,noi,lytri,6,2,3,may,khoinghiep,TKTT
nam,7,6,6,9,noi,lytri,5,1,5,may,sangtao,TKTT
nam,8,8,8,10,noi,lytri,7,4,5,may,khoinghiep,TKTT
nam,8,7,6,10,noi,lytri,4,1,4,may,sangtao,TKTT
nam,9,6,8,10,noi,lytri,5,2,4,hhkg,khoinghiep,TKTT
nam,8,6,6,8,noi,lytri,7,3,2,hhkg,sangtao,TKTT
nam,7,6,8,9,noi,lytri,6,2,5,hhkg,khoinghiep,TKTT
nam,7,8,7,9,noi,lytri,7,5,4,hhkg,sangtao,TKTT
nam,8,8,8,9,noi,lytri,7,5,1,ve,khoinghiep,TKTT
nam,8,8,8,8,noi,lytri,7,6,2,ve,sangtao,TKTT
nam,8,6,8,8,noi,lytri,5,7,6,ve,khoinghiep,TKTT
nam,7,6,7,8,noi,lytri,5,6,1,ve,sangtao,TKTT
nam,8,8,8,9,noi,lytri,5,7,2,may,khoinghiep,TKTT
nam,8,7,6,9,noi,lytri,7,6,2,may,sangtao,TKTT
nam,8,6,7,8,noi,lytri,4,6,5,may,khoinghiep,TKTT
nam,8,6,8,10,noi,lytri,5,3,5,may,sangtao,TKTT
nu,7,6,8,8,noi,tinhcam,4,4,4,hhkg,khoinghiep,TKTT
nu,9,8,8,10,noi,tinhcam,7,1,3,hhkg,sangtao,TKTT
nu,8,8,8,8,noi,tinhcam,6,3,3,hhkg,khoinghiep,TKTT
nu,8,8,7,9,noi,tinhcam,6,5,4,hhkg,sangtao,TKTT
nu,7,6,6,8,noi,tinhcam,4,5,5,ve,khoinghiep,TKTT
nu,7,8,7,10,noi,tinhcam,5,6,4,ve,sangtao,TKTT
nu,7,6,7,8,noi,tinhcam,8,7,1,ve,khoinghiep,TKTT
nu,7,7,8,8,noi,tinhcam,5,1,5,ve,sangtao,TKTT
nu,8,8,6,8,noi,tinhcam,8,6,3,may,khoinghiep,TKTT
nu,7,8,7,9,noi,tinhcam,5,4,4,may,sangtao,TKTT
nu,8,7,6,10,noi,tinhcam,6,1,3,may,khoinghiep,TKTT
nu,8,6,7,8,noi,tinhcam,5,4,4,may,sangtao,TKTT
nu,8,7,8,9,noi,tinhcam,5,5,1,may,khoinghiep,TKTT
nu,8,7,6,9,noi,tinhcam,5,5,5,hhkg,sangtao,TKTT
nu,7,8,7,9,noi,tinhcam,6,2,2,hhkg,khoinghiep,TKTT
nu,7,6,6,8,noi,tinhcam,4,3,5,hhkg,sangtao,TKTT
nu,7,7,8,9,noi,tinhcam,5,3,4,hhkg,khoinghiep,TKTT
nu,9,8,8,9,noi,tinhcam,5,5,2,ve,sangtao,TKTT
nu,8,7,8,9,noi,tinhcam,6,6,4,ve,khoinghiep,TKTT
nu,9,8,7,9,noi,tinhcam,7,7,5,ve,sangtao,TKTT
nu,7,6,7,10,noi,tinhcam,8,4,5,ve,khoinghiep,TKTT
nu,7,6,6,9,noi,tinhcam,8,2,6,may,sangtao,TKTT
nu,7,7,6,10,noi,tinhcam,4,5,3,may,khoinghiep,TKTT
nu,8,7,7,9,noi,tinhcam,5,5,6,may,sangtao,TKTT
nu,9,6,7,9,noi,tinhcam,5,2,2,may,khoinghiep,TKTT
nu,8,6,7,9,noi,tinhcam,6,4,6,hhkg,sangtao,TKTT
nu,7,7,7,10,noi,tinhcam,5,4,6,hhkg,khoinghiep,TKTT
nu,8,6,7,8,noi,tinhcam,7,6,5,hhkg,sangtao,TKTT
nu,8,6,8,8,noi,tinhcam,5,2,3,hhkg,khoinghiep,TKTT
nu,8,8,7,9,noi,tinhcam,5,4,4,hhkg,sangtao,TKTT
nu,8,6,6,9,noi,tinhcam,5,2,2,ve,khoinghiep,TKTT
nu,9,6,7,8,noi,tinhcam,6,4,6,ve,sangtao,TKTT
nu,9,8,7,9,noi,tinhcam,5,2,1,ve,khoinghiep,TKTT
nu,7,8,7,9,noi,tinhcam,7,3,6,ve,sangtao,TKTT
nu,7,7,7,8,noi,tinhcam,7,7,3,may,khoinghiep,TKTT
nu,8,6,6,8,noi,tinhcam,6,2,2,may,sangtao,TKTT
nu,7,7,6,9,noi,tinhcam,5,6,4,may,khoinghiep,TKTT
nu,9,7,6,10,noi,tinhcam,7,1,4,may,sangtao,TKTT
nu,7,6,7,9,noi,tinhcam,6,7,1,hhkg,khoinghiep,TKTT
nu,7,6,8,9,noi,tinhcam,4,7,3,hhkg,sangtao,TKTT
nu,8,6,7,8,noi,tinhcam,4,2,4,hhkg,khoinghiep,TKTT
nu,9,7,6,10,noi,tinhcam,6,5,5,hhkg,sangtao,TKTT
nu,8,7,8,8,noi,tinhcam,5,2,3,ve,khoinghiep,TKTT
nu,7,7,6,9,noi,tinhcam,7,2,3,ve,sangtao,TKTT
nu,7,8,6,10,noi,tinhcam,7,2,3,ve,khoinghiep,TKTT
nu,8,6,6,8,noi,tinhcam,4,2,6,ve,sangtao,TKTT
nu,8,8,8,9,noi,tinhcam,7,4,4,may,khoinghiep,TKTT
nu,9,6,6,9,noi,tinhcam,5,4,5,may,sangtao,TKTT
nu,8,8,7,10,noi,tinhcam,8,3,5,may,khoinghiep,TKTT
nu,8,6,7,9,noi,tinhcam,7,4,5,may,sangtao,TKTT
nu,6,7,8,7,noi,tinhcam,8,6,9,cahat,khoinghiep,TNHAC
nu,8,7,8,8,noi,tinhcam,6,7,8,cahat,sangtao,TNHAC
nu,8,7,9,8,noi,tinhcam,8,9,8,cahat,khoinghiep,TNHAC
nu,6,7,8,9,noi,tinhcam,10,8,8,cahat,sangtao,TNHAC
nu,8,6,8,7,noi,tinhcam,9,6,9,cahat,khoinghiep,TNHAC
nu,6,7,8,9,noi,tinhcam,8,9,10,cahat,sangtao,TNHAC
nu,8,6,9,7,noi,tinhcam,10,9,9,cahat,khoinghiep,TNHAC
nu,7,6,8,8,noi,tinhcam,8,7,8,cahat,sangtao,TNHAC
nu,7,8,9,8,noi,tinhcam,7,7,9,cahat,khoinghiep,TNHAC
nu,7,7,9,8,noi,tinhcam,7,8,8,cahat,sangtao,TNHAC
nu,6,8,9,8,noi,tinhcam,9,5,8,cahat,khoinghiep,TNHAC
nu,8,8,9,8,noi,tinhcam,7,5,9,cahat,sangtao,TNHAC
nu,7,6,9,8,noi,tinhcam,6,8,7,cahat,khoinghiep,TNHAC
nu,6,6,8,9,noi,tinhcam,9,9,8,hoatngon,sangtao,TNHAC
nu,8,7,8,9,noi,tinhcam,6,8,8,hoatngon,khoinghiep,TNHAC
nu,7,7,10,8,noi,tinhcam,10,5,9,hoatngon,sangtao,TNHAC
nu,8,7,9,7,noi,tinhcam,7,8,9,hoatngon,khoinghiep,TNHAC
nu,6,7,9,7,noi,tinhcam,10,7,10,hoatngon,sangtao,TNHAC
nu,8,6,9,8,noi,tinhcam,6,8,10,hoatngon,khoinghiep,TNHAC
nu,6,8,10,7,noi,tinhcam,7,9,9,hoatngon,sangtao,TNHAC
nu,8,7,9,7,noi,tinhcam,7,7,9,hoatngon,khoinghiep,TNHAC
nu,7,7,8,8,noi,tinhcam,9,9,9,hoatngon,sangtao,TNHAC
nu,7,8,8,8,noi,tinhcam,9,5,9,hoatngon,khoinghiep,TNHAC
nu,6,7,8,8,noi,tinhcam,9,7,7,hoatngon,sangtao,TNHAC
nu,7,6,9,8,noi,tinhcam,9,8,9,hoatngon,khoinghiep,TNHAC
nu,7,8,8,8,noi,tinhcam,6,10,8,cahat,sangtao,TNHAC
nu,6,6,8,9,noi,tinhcam,10,9,8,cahat,khoinghiep,TNHAC
nu,6,7,10,8,noi,tinhcam,8,6,9,cahat,sangtao,TNHAC
nu,6,6,8,7,noi,tinhcam,7,9,8,cahat,khoinghiep,TNHAC
nu,6,6,9,8,noi,tinhcam,9,5,9,cahat,sangtao,TNHAC
nu,6,7,9,8,noi,tinhcam,10,6,7,cahat,khoinghiep,TNHAC
nu,7,6,8,9,noi,tinhcam,8,7,9,cahat,sangtao,TNHAC
nu,6,7,8,9,noi,tinhcam,9,6,8,cahat,khoinghiep,TNHAC
nu,8,8,8,7,noi,tinhcam,10,5,7,cahat,sangtao,TNHAC
nu,8,6,8,9,noi,tinhcam,8,8,8,cahat,khoinghiep,TNHAC
nu,8,8,9,9,noi,tinhcam,8,8,9,cahat,sangtao,TNHAC
nu,7,7,9,9,noi,tinhcam,7,9,9,cahat,khoinghiep,TNHAC
nu,6,6,9,9,noi,tinhcam,7,4,8,hoatngon,sangtao,TNHAC
nu,6,6,10,9,noi,tinhcam,6,7,7,hoatngon,khoinghiep,TNHAC
nu,7,6,10,8,noi,tinhcam,6,10,8,hoatngon,sangtao,TNHAC
nu,6,6,8,9,noi,tinhcam,10,5,8,hoatngon,khoinghiep,TNHAC
nu,7,7,10,7,noi,tinhcam,7,8,8,hoatngon,sangtao,TNHAC
nu,7,7,9,9,noi,tinhcam,6,5,7,hoatngon,khoinghiep,TNHAC
nu,7,7,9,8,noi,tinhcam,10,5,10,hoatngon,sangtao,TNHAC
nu,8,6,9,8,noi,tinhcam,10,7,9,hoatngon,khoinghiep,TNHAC
nu,6,7,10,8,noi,tinhcam,6,6,9,hoatngon,sangtao,TNHAC
nu,8,8,8,7,noi,tinhcam,10,8,10,hoatngon,khoinghiep,TNHAC
nu,6,7,9,8,noi,tinhcam,8,9,10,hoatngon,sangtao,TNHAC
nu,7,6,8,9,noi,tinhcam,6,9,8,hoatngon,khoinghiep,TNHAC
nu,8,7,10,7,noi,tinhcam,8,5,9,hoatngon,sangtao,TNHAC
nam,7,7,8,8,noi,tinhcam,8,8,10,cahat,khoinghiep,TNHAC
nam,8,7,10,9,noi,tinhcam,6,7,9,cahat,sangtao,TNHAC
nam,8,7,9,7,noi,tinhcam,6,7,9,cahat,khoinghiep,TNHAC
nam,8,7,8,7,noi,tinhcam,8,9,8,cahat,sangtao,TNHAC
nam,8,8,10,7,noi,tinhcam,8,7,8,cahat,khoinghiep,TNHAC
nam,7,7,10,7,noi,tinhcam,7,8,10,cahat,sangtao,TNHAC
nam,6,7,10,9,noi,tinhcam,6,8,8,cahat,khoinghiep,TNHAC
nam,6,7,10,8,noi,tinhcam,7,6,8,cahat,sangtao,TNHAC
nam,6,8,10,8,noi,tinhcam,7,6,10,cahat,khoinghiep,TNHAC
nam,6,7,8,8,noi,tinhcam,8,8,10,cahat,sangtao,TNHAC
nam,6,6,8,8,noi,tinhcam,9,5,8,cahat,khoinghiep,TNHAC
nam,6,7,9,9,noi,tinhcam,7,6,9,cahat,sangtao,TNHAC
nam,8,7,8,7,noi,tinhcam,8,5,9,cahat,khoinghiep,TNHAC
nam,8,7,9,9,noi,tinhcam,6,5,9,hoatngon,sangtao,TNHAC
nam,7,7,9,8,noi,tinhcam,6,5,8,hoatngon,khoinghiep,TNHAC
nam,6,8,9,9,noi,tinhcam,8,5,9,hoatngon,sangtao,TNHAC
nam,6,7,10,7,noi,tinhcam,9,5,10,hoatngon,khoinghiep,TNHAC
nam,8,7,8,7,noi,tinhcam,7,5,7,hoatngon,sangtao,TNHAC
nam,6,6,10,9,noi,tinhcam,8,10,10,hoatngon,khoinghiep,TNHAC
nam,8,6,9,9,noi,tinhcam,10,5,7,hoatngon,sangtao,TNHAC
nam,8,7,10,7,noi,tinhcam,9,5,8,hoatngon,khoinghiep,TNHAC
nam,8,6,8,8,noi,tinhcam,7,9,8,hoatngon,sangtao,TNHAC
nam,6,7,8,8,noi,tinhcam,9,7,10,hoatngon,khoinghiep,TNHAC
nam,6,6,10,7,noi,tinhcam,8,4,9,hoatngon,sangtao,TNHAC
nam,7,6,8,7,noi,tinhcam,6,7,8,hoatngon,khoinghiep,TNHAC
nam,8,6,9,8,noi,tinhcam,9,5,9,cahat,sangtao,TNHAC
nam,7,7,10,9,noi,tinhcam,8,7,9,cahat,khoinghiep,TNHAC
nam,6,7,9,8,noi,tinhcam,8,7,10,cahat,sangtao,TNHAC
nam,6,6,8,8,noi,tinhcam,7,5,8,cahat,khoinghiep,TNHAC
nam,6,7,8,8,noi,tinhcam,9,7,10,cahat,sangtao,TNHAC
nam,6,6,8,8,noi,tinhcam,10,7,9,cahat,khoinghiep,TNHAC
nam,7,6,9,7,noi,tinhcam,8,5,7,cahat,sangtao,TNHAC
nam,6,8,8,8,noi,tinhcam,8,7,7,cahat,khoinghiep,TNHAC
nam,7,7,9,7,noi,tinhcam,9,9,9,cahat,sangtao,TNHAC
nam,7,6,10,7,noi,tinhcam,7,9,8,cahat,khoinghiep,TNHAC
nam,8,6,9,7,noi,tinhcam,7,7,7,cahat,sangtao,TNHAC
nam,6,6,9,7,noi,tinhcam,8,6,9,cahat,khoinghiep,TNHAC
nam,8,8,8,8,noi,tinhcam,8,7,8,hoatngon,sangtao,TNHAC
nam,6,8,10,9,noi,tinhcam,8,9,8,hoatngon,khoinghiep,TNHAC
nam,8,8,8,8,noi,tinhcam,10,5,9,hoatngon,sangtao,TNHAC
nam,6,6,10,9,noi,tinhcam,7,10,9,hoatngon,khoinghiep,TNHAC
nam,7,6,8,8,noi,tinhcam,7,6,9,hoatngon,sangtao,TNHAC
nam,7,6,9,8,noi,tinhcam,9,10,9,hoatngon,khoinghiep,TNHAC
nam,6,6,9,7,noi,tinhcam,7,8,8,hoatngon,sangtao,TNHAC
nam,6,6,8,9,noi,tinhcam,10,8,8,hoatngon,khoinghiep,TNHAC
nam,7,7,10,9,noi,tinhcam,8,9,7,hoatngon,sangtao,TNHAC
nam,6,7,8,7,noi,tinhcam,8,5,7,hoatngon,khoinghiep,TNHAC
nam,6,8,9,9,noi,tinhcam,9,9,8,hoatngon,sangtao,TNHAC
nam,6,7,10,7,noi,tinhcam,9,8,7,hoatngon,khoinghiep,TNHAC
nam,7,8,9,8,noi,tinhcam,10,9,10,hoatngon,sangtao,TNHAC
nu,8,7,9,7,noi,tinhcam,7,9,10,cahat,khoinghiep,TNHAC
nu,7,6,8,9,noi,tinhcam,6,8,9,cahat,sangtao,TNHAC
nu,6,6,10,9,noi,tinhcam,9,9,7,cahat,khoinghiep,TNHAC
nu,7,7,9,9,noi,tinhcam,8,4,10,cahat,sangtao,TNHAC
nu,6,6,10,7,noi,tinhcam,9,4,9,cahat,khoinghiep,TNHAC
nu,6,8,8,8,noi,tinhcam,6,6,10,cahat,sangtao,TNHAC
nu,8,6,8,9,noi,tinhcam,6,8,8,cahat,khoinghiep,TNHAC
nu,6,6,8,8,noi,tinhcam,7,7,8,cahat,sangtao,TNHAC
nu,7,7,9,7,noi,tinhcam,7,5,10,cahat,khoinghiep,TNHAC
nu,7,6,8,8,noi,tinhcam,8,4,7,cahat,sangtao,TNHAC
nu,8,7,10,7,noi,tinhcam,6,6,7,cahat,khoinghiep,TNHAC
nu,8,7,9,7,noi,tinhcam,9,4,9,cahat,sangtao,TNHAC
nu,8,7,10,8,noi,tinhcam,10,5,7,cahat,khoinghiep,TNHAC
nu,8,7,9,8,noi,tinhcam,8,9,8,hoatngon,sangtao,TNHAC
nu,7,6,9,8,noi,tinhcam,10,10,9,hoatngon,khoinghiep,TNHAC
nu,6,8,8,7,noi,tinhcam,7,9,9,hoatngon,sangtao,TNHAC
nu,8,7,9,8,noi,tinhcam,9,8,8,hoatngon,khoinghiep,TNHAC
nu,8,6,8,9,noi,tinhcam,7,10,7,hoatngon,sangtao,TNHAC
nu,6,7,10,8,noi,tinhcam,9,9,9,hoatngon,khoinghiep,TNHAC
nu,6,6,9,8,noi,tinhcam,10,8,8,hoatngon,sangtao,TNHAC
nu,7,6,9,9,noi,tinhcam,10,8,8,hoatngon,khoinghiep,TNHAC
nu,7,7,9,7,noi,tinhcam,7,6,9,hoatngon,sangtao,TNHAC
nu,6,6,8,7,noi,tinhcam,8,8,9,hoatngon,khoinghiep,TNHAC
nu,6,8,9,7,noi,tinhcam,7,6,9,hoatngon,sangtao,TNHAC
nu,7,8,8,9,noi,tinhcam,10,7,10,hoatngon,khoinghiep,TNHAC
nu,8,8,9,8,noi,tinhcam,9,6,8,cahat,sangtao,TNHAC
nu,8,6,9,8,noi,tinhcam,9,6,9,cahat,khoinghiep,TNHAC
nu,7,7,8,7,noi,tinhcam,7,7,8,cahat,sangtao,TNHAC
nu,7,6,8,9,noi,tinhcam,8,5,7,cahat,khoinghiep,TNHAC
nu,8,7,10,9,noi,tinhcam,8,8,9,cahat,sangtao,TNHAC
nu,7,7,10,8,noi,tinhcam,8,5,8,cahat,khoinghiep,TNHAC
nu,8,7,10,7,noi,tinhcam,8,9,8,cahat,sangtao,TNHAC
nu,8,7,10,7,noi,tinhcam,9,10,9,cahat,khoinghiep,TNHAC
nu,7,7,8,8,noi,tinhcam,6,7,9,cahat,sangtao,TNHAC
nu,7,7,9,8,noi,tinhcam,10,9,7,cahat,khoinghiep,TNHAC
nu,6,7,9,7,noi,tinhcam,10,9,9,cahat,sangtao,TNHAC
nu,7,8,10,7,noi,tinhcam,7,4,8,cahat,khoinghiep,TNHAC
nu,8,7,9,9,noi,tinhcam,8,8,9,hoatngon,sangtao,TNHAC
nu,7,6,9,7,noi,tinhcam,7,6,7,hoatngon,khoinghiep,TNHAC
nu,7,8,8,7,noi,tinhcam,8,6,7,hoatngon,sangtao,TNHAC
nu,7,6,8,7,noi,tinhcam,6,8,9,hoatngon,khoinghiep,TNHAC
nu,8,6,9,7,noi,tinhcam,9,8,8,hoatngon,sangtao,TNHAC
nu,7,8,8,8,noi,tinhcam,7,9,9,hoatngon,khoinghiep,TNHAC
nu,7,7,8,7,noi,tinhcam,7,7,9,hoatngon,sangtao,TNHAC
nu,7,6,10,7,noi,tinhcam,9,5,9,hoatngon,khoinghiep,TNHAC
nu,8,6,9,8,noi,tinhcam,9,8,10,hoatngon,sangtao,TNHAC
nu,6,6,9,9,noi,tinhcam,7,9,8,hoatngon,khoinghiep,TNHAC
nu,8,7,8,8,noi,tinhcam,9,7,8,hoatngon,sangtao,TNHAC
nu,8,8,8,7,noi,tinhcam,9,9,8,hoatngon,khoinghiep,TNHAC
nu,8,8,9,7,noi,tinhcam,8,10,8,hoatngon,sangtao,TNHAC
nam,7,8,9,8,noi,tinhcam,7,8,8,cahat,khoinghiep,TNHAC
nam,7,7,8,8,noi,tinhcam,9,6,8,cahat,sangtao,TNHAC
nam,6,7,9,7,noi,tinhcam,9,5,8,cahat,khoinghiep,TNHAC
nam,7,7,9,9,noi,tinhcam,10,10,10,cahat,sangtao,TNHAC
nam,6,7,10,7,noi,tinhcam,7,7,8,cahat,khoinghiep,TNHAC
nam,7,6,9,8,noi,tinhcam,8,7,9,cahat,sangtao,TNHAC
nam,8,7,9,8,noi,tinhcam,9,9,10,cahat,khoinghiep,TNHAC
nam,6,7,10,9,noi,tinhcam,9,6,7,cahat,sangtao,TNHAC
nam,8,6,9,8,noi,tinhcam,10,6,9,cahat,khoinghiep,TNHAC
nam,6,6,10,9,noi,tinhcam,7,9,8,cahat,sangtao,TNHAC
nam,6,6,8,9,noi,tinhcam,6,5,10,cahat,khoinghiep,TNHAC
nam,8,7,9,9,noi,tinhcam,9,6,9,cahat,sangtao,TNHAC
nam,7,6,8,8,noi,tinhcam,8,8,8,cahat,khoinghiep,TNHAC
nam,6,7,9,7,noi,tinhcam,6,5,8,hoatngon,sangtao,TNHAC
nam,8,6,9,7,noi,tinhcam,8,8,9,hoatngon,khoinghiep,TNHAC
nam,6,8,8,8,noi,tinhcam,7,9,8,hoatngon,sangtao,TNHAC
nam,8,6,10,7,noi,tinhcam,9,7,9,hoatngon,khoinghiep,TNHAC
nam,7,6,9,7,noi,tinhcam,9,5,10,hoatngon,sangtao,TNHAC
nam,8,6,8,7,noi,tinhcam,7,8,9,hoatngon,khoinghiep,TNHAC
nam,8,7,8,9,noi,tinhcam,10,7,8,hoatngon,sangtao,TNHAC
nam,7,7,8,7,noi,tinhcam,8,7,9,hoatngon,khoinghiep,TNHAC
nam,6,6,8,9,noi,tinhcam,9,8,8,hoatngon,sangtao,TNHAC
nam,6,7,10,8,noi,tinhcam,7,6,8,hoatngon,khoinghiep,TNHAC
nam,8,7,10,7,noi,tinhcam,10,6,10,hoatngon,sangtao,TNHAC
nam,7,6,8,9,noi,tinhcam,9,8,9,hoatngon,khoinghiep,TNHAC
nam,7,6,9,8,noi,tinhcam,8,6,9,cahat,sangtao,TNHAC
nam,8,6,8,7,noi,tinhcam,8,6,9,cahat,khoinghiep,TNHAC
nam,8,6,9,8,noi,tinhcam,9,6,10,cahat,sangtao,TNHAC
nam,6,6,8,7,noi,tinhcam,6,6,8,cahat,khoinghiep,TNHAC
nam,8,6,8,8,noi,tinhcam,7,10,8,cahat,sangtao,TNHAC
nam,8,6,8,7,noi,tinhcam,8,7,8,cahat,khoinghiep,TNHAC
nam,7,6,10,8,noi,tinhcam,10,9,8,cahat,sangtao,TNHAC
nam,8,6,9,9,noi,tinhcam,8,5,9,cahat,khoinghiep,TNHAC
nam,7,8,8,9,noi,tinhcam,6,5,9,cahat,sangtao,TNHAC
nam,7,7,10,8,noi,tinhcam,8,6,9,cahat,khoinghiep,TNHAC
nam,7,7,9,8,noi,tinhcam,6,4,9,cahat,sangtao,TNHAC
nam,8,6,9,8,noi,tinhcam,9,8,8,cahat,khoinghiep,TNHAC
nam,6,6,9,8,noi,tinhcam,9,5,9,hoatngon,sangtao,TNHAC
nam,8,6,10,8,noi,tinhcam,9,5,10,hoatngon,khoinghiep,TNHAC
nam,8,8,10,8,noi,tinhcam,9,5,8,hoatngon,sangtao,TNHAC
nam,8,7,10,7,noi,tinhcam,8,7,10,hoatngon,khoinghiep,TNHAC
nam,6,6,9,8,noi,tinhcam,8,9,8,hoatngon,sangtao,TNHAC
nam,6,8,10,7,noi,tinhcam,9,6,8,hoatngon,khoinghiep,TNHAC
nam,6,6,10,7,noi,tinhcam,8,7,8,hoatngon,sangtao,TNHAC
nam,6,7,9,8,noi,tinhcam,9,5,9,hoatngon,khoinghiep,TNHAC
nam,8,8,9,7,noi,tinhcam,9,5,9,hoatngon,sangtao,TNHAC
nam,7,6,9,8,noi,tinhcam,7,10,9,hoatngon,khoinghiep,TNHAC
nam,6,8,8,9,noi,tinhcam,7,5,8,hoatngon,sangtao,TNHAC
nam,6,7,10,7,noi,tinhcam,8,9,8,hoatngon,khoinghiep,TNHAC
nam,8,7,9,8,noi,tinhcam,10,5,10,hoatngon,sangtao,TNHAC
nu,7,7,6,8,ngoai,tinhcam,7,10,10,hoatngon,ksat,TNHAC
nu,4,3,3,8,ngoai,lytri,8,7,8,tuduynhanh,tuongtac,TNHAC
nu,5,4,3,7,ngoai,lytri,7,10,6,tuduynhanh,tuongtac,TNHAC
nu,7,5,7,6,ngoai,tinhcam,8,7,8,hoatngon,sangtao,TNHAC
nu,6,4,5,7,ngoai,tinhcam,6,8,8,hoatngon,ksat,TNHAC
nu,6,7,7,6,ngoai,tinhcam,9,10,10,hoatngon,sangtao,TNHAC
nu,4,7,7,6,ngoai,lytri,9,7,9,tuduynhanh,tuongtac,TNHAC
nu,4,3,6,8,ngoai,tinhcam,7,9,9,hoatngon,htcd,TNHAC
nu,7,3,3,8,ngoai,lytri,7,9,7,cahat,tuongtac,TNHAC
nu,4,6,7,7,ngoai,lytri,8,7,8,tuduynhanh,tuongtac,TNHAC
